3.422	6.290	7.051	7.034	5.876	5.144	5.047	5.160	5.163	5.767	6.526	6.436	5.996	4.941	3.414	3.017	1.842	2.043	2.680	2.562	3.079	3.809	3.914	3.751	4.156	4.612	4.007	3.303	3.811	4.434	5.253	5.907	6.594	6.611	5.988	5.499	5.532	5.421	5.516	5.648	6.003	6.008	5.754	5.399	5.363	5.350	5.206	4.748	3.831	3.365	3.258	3.477	2.941	2.413	2.174	2.372	2.862	3.724	4.001	3.157	2.329	2.331	2.609	2.902	2.808	2.655	2.264	2.496	2.817	3.112	3.882	4.445	3.929	3.360	3.533	4.302	4.404	3.873	3.145	2.869	3.461	4.291	5.112	5.726	5.117	4.947	5.179	5.156	4.963	4.603	4.628	3.830	2.667	2.134	1.854	1.436	1.822	2.126	2.468	3.248	3.016	2.690	2.836	2.315	2.524	2.808	2.705	2.676	2.815	3.004	3.063	2.926	1.927	1.665	2.314	3.638	4.432	4.651	5.272	5.148	4.850	4.318	4.086	3.660	2.947	3.067	3.684	4.564	4.423	3.431	3.124	2.324	1.445	0.754	1.867	2.352
3.545	6.699	7.159	6.916	5.473	5.111	4.433	4.420	4.699	5.258	6.146	6.457	6.220	5.324	3.693	3.026	2.597	2.491	2.744	3.150	3.906	4.310	3.936	4.066	4.471	4.859	4.392	3.621	3.623	4.136	4.516	4.833	5.091	5.021	4.776	4.204	4.070	4.248	4.490	5.164	5.894	5.912	5.807	5.795	5.349	5.002	4.454	4.425	4.156	3.636	3.054	3.149	2.927	2.793	2.527	2.282	2.666	3.499	4.072	3.814	3.637	3.625	3.871	4.060	3.965	3.623	3.153	3.230	3.317	3.339	4.212	4.616	4.018	3.657	3.772	3.958	4.381	4.098	3.423	3.250	3.954	4.975	5.854	6.000	5.501	5.042	5.546	5.850	5.145	4.161	3.933	3.142	1.966	1.174	1.257	1.036	2.047	2.986	3.249	3.315	2.999	2.627	2.756	2.274	2.771	3.124	3.384	3.422	3.162	3.223	3.052	3.010	2.639	2.330	2.552	3.951	5.186	5.379	5.695	5.237	4.922	4.224	3.959	3.776	3.336	3.470	3.889	4.468	4.177	3.030	2.190	1.142	0.356	0.089	1.178	1.409
3.687	6.972	7.102	6.216	4.130	4.273	4.407	4.338	4.742	4.831	5.870	6.706	6.389	5.476	4.041	3.750	3.516	3.631	4.248	4.655	4.770	4.581	4.478	4.899	5.106	5.198	4.948	4.255	3.816	3.755	3.795	3.867	3.536	3.691	3.706	3.559	3.534	3.392	3.891	4.731	6.045	6.757	6.419	6.141	5.542	4.692	4.108	4.203	4.461	4.383	3.595	3.171	3.348	3.431	3.283	2.774	2.811	3.472	3.648	3.524	4.205	4.779	5.096	5.145	5.020	4.349	3.404	3.515	3.582	3.456	3.862	4.013	4.277	4.474	4.796	4.566	4.537	4.351	3.697	3.110	3.314	4.610	5.596	5.971	5.389	5.168	5.297	5.569	5.200	3.815	3.002	2.072	0.905	0.416	1.006	1.930	2.330	2.796	2.992	3.172	2.861	2.259	3.142	2.656	2.983	3.216	3.777	4.215	4.166	4.171	3.573	3.281	3.321	2.967	2.878	4.043	5.156	5.259	5.064	4.731	4.643	4.204	3.793	3.593	3.730	3.955	4.261	4.103	3.082	1.299	0.987	0.373	0.006	0.003	0.172	0.384
3.700	6.904	6.742	6.307	4.459	3.823	3.846	3.788	3.829	3.725	4.609	5.628	5.540	5.204	4.493	4.153	4.545	4.973	5.133	5.099	4.996	5.195	5.194	5.688	5.885	5.765	5.638	4.711	3.894	3.554	3.537	3.637	2.665	2.429	2.444	2.434	2.686	3.256	3.578	4.122	5.109	6.661	6.817	6.040	5.499	4.912	4.474	4.368	4.785	4.592	4.140	3.550	3.259	3.530	3.706	3.338	3.324	3.919	3.998	3.924	4.716	5.840	6.115	6.131	5.997	5.150	4.037	3.833	3.724	3.973	3.932	4.051	4.191	4.679	4.939	5.107	4.855	4.371	4.234	3.875	3.229	3.357	4.384	4.746	4.450	4.393	4.964	4.768	4.419	3.338	2.836	2.029	0.808	0.256	0.864	2.185	2.672	2.827	3.000	3.060	2.728	2.395	3.186	3.244	3.095	3.518	4.297	5.116	5.033	4.629	4.220	4.148	4.120	3.351	3.482	4.246	4.916	4.967	4.628	4.129	3.727	3.831	3.883	3.947	4.092	4.123	3.615	2.916	2.041	0.779	0.268	0.103	0.000	0.000	0.000	0.009
3.752	6.523	6.096	5.130	4.227	3.680	3.118	2.796	2.366	2.609	3.325	3.841	4.350	4.729	4.510	4.361	5.099	5.964	6.330	5.871	5.417	5.623	5.751	5.858	6.081	6.501	6.381	5.336	4.893	4.643	4.175	3.622	2.686	1.992	2.396	2.574	2.956	3.399	3.130	4.004	4.890	6.087	6.025	5.082	4.569	4.288	4.301	4.477	4.546	4.803	4.421	3.900	3.747	4.141	3.885	3.486	3.602	4.034	4.137	4.517	5.359	6.797	6.980	6.484	6.299	6.003	4.946	4.094	4.318	4.895	4.913	4.673	4.563	4.835	4.838	5.025	4.637	4.146	4.142	4.713	3.686	2.836	2.996	3.213	3.405	3.658	4.010	3.846	3.175	2.364	2.401	2.162	1.589	0.839	1.141	2.253	2.734	2.772	3.193	2.945	2.515	2.552	3.225	3.656	3.629	4.032	4.851	5.260	5.226	4.356	4.117	4.049	4.419	4.317	4.591	4.516	4.455	4.569	4.215	3.762	3.263	2.932	3.112	3.163	3.819	3.857	2.827	1.370	0.681	1.270	0.532	0.043	0.125	0.022	0.000	0.012
3.525	5.546	4.785	3.712	3.569	3.498	2.918	2.480	1.380	1.342	2.421	2.866	3.080	3.746	4.233	4.663	5.732	6.731	6.864	6.017	5.452	5.496	5.459	5.677	5.888	6.238	6.411	5.987	5.702	5.562	4.925	3.883	2.899	2.672	3.139	3.453	3.347	3.373	3.355	3.864	4.554	4.925	5.005	4.233	3.638	3.371	3.390	4.128	4.434	4.699	4.944	4.633	4.857	4.567	4.049	3.659	3.762	3.887	3.971	4.381	4.862	6.016	6.510	6.190	6.332	6.351	5.560	4.872	5.127	5.847	5.866	5.775	5.961	5.882	5.808	5.465	4.719	4.673	4.804	5.090	3.579	2.010	1.426	2.445	2.968	2.585	1.932	2.119	2.138	1.534	1.812	1.810	1.989	1.923	2.115	2.690	2.709	2.767	2.622	2.038	1.916	2.498	3.030	3.373	4.031	3.733	4.471	4.704	4.596	3.848	3.536	2.902	3.488	4.155	4.923	4.359	3.398	3.729	3.642	3.434	2.900	1.926	1.484	1.246	3.340	3.587	2.893	0.949	0.455	1.650	1.191	0.800	1.070	0.599	0.067	0.380
3.383	4.614	3.343	1.989	2.209	2.840	2.326	2.309	1.714	0.562	1.355	2.066	2.448	2.773	4.106	4.922	5.820	6.370	6.138	5.483	5.381	5.146	5.371	5.474	5.203	5.185	5.914	6.785	6.603	5.942	5.388	4.876	3.567	3.236	3.494	3.454	3.859	3.876	3.553	3.871	3.938	3.639	3.939	3.583	3.026	2.825	2.826	3.725	4.321	5.071	5.315	5.115	4.968	4.818	4.672	4.448	4.217	4.111	4.049	4.014	4.391	5.456	5.880	5.813	5.823	6.037	6.012	5.738	5.413	5.953	6.233	6.268	6.896	6.799	6.410	6.179	6.096	6.114	6.077	5.472	2.926	1.437	1.019	1.241	1.068	0.533	0.125	0.344	0.503	0.400	1.505	1.886	2.470	2.852	3.167	3.926	3.481	2.979	2.321	1.261	0.679	1.503	1.982	2.658	3.280	2.942	3.299	3.192	2.481	2.986	2.982	2.125	2.210	2.161	3.606	3.395	2.775	2.524	2.321	1.507	1.433	0.768	0.521	0.985	2.693	2.333	1.647	0.183	0.122	0.654	1.576	1.626	2.168	2.209	1.162	0.965
2.829	3.390	2.281	1.087	1.324	1.811	1.498	0.877	1.148	0.151	0.346	1.671	1.869	1.676	3.467	4.404	5.487	5.874	5.504	4.874	5.009	4.968	5.558	5.577	5.053	5.027	5.816	7.090	6.990	5.802	5.278	4.668	3.451	2.942	3.328	3.536	3.635	4.130	3.740	3.685	4.115	3.908	3.268	3.217	2.916	2.861	3.323	3.977	4.435	5.044	5.411	5.317	5.198	5.175	5.067	5.293	4.811	3.758	3.346	3.472	4.058	4.872	5.210	5.320	5.420	5.821	6.037	5.662	5.592	6.195	6.605	6.839	6.915	7.201	6.998	6.638	6.834	6.477	6.798	6.250	4.195	2.953	2.047	1.065	0.212	0.011	0.000	0.003	0.003	0.305	1.670	2.180	2.822	3.330	4.265	4.859	4.134	3.546	2.852	1.142	0.156	0.318	0.570	1.776	2.552	2.334	2.156	1.402	0.445	1.911	2.361	2.053	1.735	1.517	2.840	2.725	2.442	2.455	2.021	0.225	0.483	0.407	0.034	0.686	1.806	0.609	0.328	0.006	0.001	0.129	0.959	1.595	2.111	2.691	2.373	1.064
2.528	2.500	1.216	0.693	0.507	0.431	0.771	0.766	0.684	0.999	0.706	0.643	1.184	1.927	2.861	3.729	4.651	4.845	4.662	4.353	4.572	5.254	5.870	5.652	5.283	5.201	5.882	6.925	7.253	5.940	4.887	4.066	3.312	2.987	3.378	4.027	3.779	4.210	4.163	3.936	3.805	3.490	3.150	3.025	2.954	3.178	3.864	4.632	4.946	4.461	4.883	5.078	5.054	4.895	4.525	4.674	4.435	3.628	3.292	3.660	4.044	4.233	4.929	5.327	5.755	5.911	5.973	5.768	6.057	6.918	6.791	7.020	7.336	7.269	6.433	6.006	6.356	6.335	6.778	6.664	5.801	4.359	3.131	1.585	0.514	0.076	0.000	0.000	0.000	0.398	1.258	1.959	2.707	3.176	4.419	4.620	3.971	3.414	3.275	2.403	0.906	0.053	0.300	1.586	2.121	1.711	1.149	0.977	1.285	1.565	1.976	2.125	2.327	2.745	3.094	2.942	2.738	2.913	2.192	0.270	0.027	0.031	0.000	0.379	0.800	0.070	0.000	0.000	0.000	0.096	0.651	0.903	2.067	2.860	3.367	2.119
2.134	2.326	1.216	0.544	0.197	0.118	0.075	0.255	0.248	1.314	1.614	0.258	0.716	1.751	2.760	3.865	3.867	3.999	4.346	4.321	4.364	5.323	5.565	5.046	4.917	4.968	5.334	6.339	6.751	5.882	4.936	3.807	3.528	3.453	3.134	3.319	3.318	3.547	3.570	3.462	3.410	2.583	2.584	2.579	3.165	3.862	4.240	4.599	5.000	4.460	4.063	4.027	4.422	4.251	4.114	3.938	4.189	3.622	3.334	3.907	3.965	3.662	4.715	5.840	6.238	6.271	6.379	6.439	6.611	6.598	6.730	7.031	7.326	7.286	6.385	5.587	5.821	6.248	5.960	5.814	5.687	5.027	4.163	3.187	1.957	1.004	0.103	0.014	0.103	0.849	0.969	1.720	1.887	2.785	3.793	4.048	3.376	3.246	3.834	3.396	2.279	0.552	0.178	0.563	1.068	1.098	0.356	0.623	0.507	1.347	1.924	2.303	2.913	3.109	2.952	2.621	2.743	2.636	2.123	0.792	0.052	0.000	0.000	0.010	0.037	0.000	0.000	0.000	0.000	0.011	0.102	0.226	1.572	2.806	3.510	3.092
1.884	2.066	2.083	1.656	0.500	0.046	0.000	0.000	0.087	1.282	1.915	0.500	0.816	1.956	3.179	4.193	3.808	3.351	3.395	3.459	4.167	4.762	5.004	4.550	4.407	4.561	4.634	5.476	5.889	5.679	4.789	3.575	3.167	3.303	3.088	2.991	2.998	2.667	2.591	2.789	2.637	2.154	2.591	2.630	3.157	3.952	4.141	4.268	4.380	4.340	3.532	3.204	3.679	3.642	3.568	3.280	3.459	3.326	3.083	3.404	3.831	3.922	4.532	5.729	6.369	6.267	6.198	6.713	6.978	6.228	5.743	6.243	6.452	6.322	5.935	5.114	5.004	5.114	4.846	4.570	5.137	5.616	4.600	3.938	3.394	2.613	1.632	0.910	1.444	2.066	1.571	1.332	1.368	2.213	3.378	3.751	3.303	3.141	3.355	3.009	1.907	0.562	0.130	0.114	0.350	0.983	0.615	1.194	0.345	1.401	2.184	2.724	3.111	3.092	2.823	2.415	2.840	2.948	2.282	1.178	0.093	0.002	0.097	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.176	1.042	2.461	3.464	2.956
2.329	2.440	2.419	2.016	0.990	0.370	0.003	0.000	0.015	0.811	1.693	1.615	2.423	3.153	4.187	4.925	4.147	3.237	2.525	2.701	4.139	4.185	4.007	4.034	3.909	4.259	4.333	4.882	4.986	4.929	4.264	3.167	2.525	2.868	2.089	1.745	2.645	2.376	2.087	2.300	2.308	2.473	3.210	3.500	3.793	4.521	4.688	4.333	4.159	4.046	3.688	3.006	2.839	2.958	3.149	3.273	3.249	3.276	2.905	3.195	4.123	4.283	4.620	5.738	6.250	5.946	5.743	6.106	6.461	5.673	5.189	5.387	5.015	4.819	4.445	3.892	3.890	3.894	3.867	3.924	4.463	5.205	4.905	4.103	3.620	3.411	3.540	2.732	2.466	2.714	2.650	1.955	1.908	2.399	2.876	3.132	3.297	2.984	2.549	1.946	1.914	1.569	1.422	1.079	0.972	1.533	1.612	1.358	1.369	2.172	2.880	3.322	3.536	3.126	3.085	2.697	2.817	3.244	2.430	1.152	0.042	0.378	1.153	0.684	0.172	0.008	0.002	0.000	0.000	0.000	0.000	0.071	0.625	1.566	2.305	2.264
2.604	2.712	2.396	2.244	2.029	1.212	0.174	0.058	0.224	1.439	2.063	2.882	3.952	4.209	4.740	5.139	4.331	3.131	2.622	3.146	4.445	4.036	3.531	3.368	3.235	3.795	3.910	4.302	4.415	4.211	3.322	2.621	2.431	2.652	1.846	1.347	2.304	2.277	2.070	2.410	2.645	2.598	3.372	3.820	4.268	5.139	5.314	4.819	4.543	4.131	3.779	3.072	2.587	2.896	3.014	3.133	3.332	3.031	2.460	2.893	3.956	4.706	5.229	6.043	6.747	6.274	5.847	6.166	6.016	5.277	4.993	4.532	3.526	3.321	3.445	3.326	3.415	3.180	3.197	3.385	3.795	4.845	5.051	4.736	4.119	3.895	3.659	2.812	2.377	2.977	2.697	2.260	2.417	2.841	2.549	1.390	2.412	2.414	1.771	1.332	2.019	2.291	2.436	2.083	1.890	2.181	2.010	1.420	2.379	2.543	2.640	3.000	3.188	2.584	2.557	2.545	2.451	2.822	2.532	1.118	0.496	1.710	2.276	2.272	1.398	0.653	0.287	0.002	0.000	0.001	0.031	0.082	0.319	1.026	1.569	2.009
2.514	2.949	2.460	2.816	2.865	1.924	1.170	0.622	1.435	2.838	3.340	3.675	4.672	4.818	5.134	5.199	4.277	3.374	3.117	3.488	4.070	3.766	3.210	3.087	3.305	4.178	4.451	3.821	3.647	3.428	3.131	2.439	2.175	2.225	2.471	2.577	2.345	2.209	2.090	2.411	2.407	2.294	3.566	3.823	4.079	4.450	4.990	4.633	4.508	4.129	3.748	3.399	3.219	3.025	2.944	2.740	2.856	2.809	2.500	3.023	3.943	4.425	4.907	5.742	6.247	5.982	5.943	5.977	5.915	5.047	4.612	3.764	2.961	2.711	2.852	2.977	2.077	1.957	2.610	3.349	3.470	4.291	4.630	4.353	4.311	4.150	3.695	3.046	2.912	3.480	2.898	2.514	2.706	2.758	2.046	0.545	1.761	2.148	2.003	2.224	2.801	2.907	2.976	2.862	2.478	2.322	2.605	2.677	2.084	1.455	2.040	2.404	2.439	1.852	2.005	2.220	1.824	1.729	1.742	1.097	1.344	2.540	3.140	2.932	2.621	2.356	1.490	0.181	0.071	0.428	0.924	0.926	1.031	1.593	1.206	1.110
2.439	2.971	2.973	3.549	4.042	3.306	2.526	1.925	2.316	3.527	4.222	4.383	5.179	5.273	5.529	5.795	4.919	4.006	3.912	4.064	4.013	3.676	3.738	3.612	3.611	3.912	4.254	3.874	2.874	2.917	2.849	2.420	2.401	3.100	2.971	2.926	2.442	1.977	1.957	2.352	1.742	1.576	3.098	3.340	3.786	4.215	4.261	4.107	3.447	3.766	3.646	3.415	3.174	3.166	3.055	2.616	2.798	3.150	3.503	3.685	3.753	3.973	4.864	5.413	5.448	5.622	6.156	6.081	5.534	4.688	3.894	3.649	3.127	2.859	3.004	2.639	0.848	2.075	3.131	3.561	3.560	3.853	4.024	3.836	3.538	3.551	3.752	3.703	3.488	3.511	3.204	3.135	3.259	2.917	2.483	1.640	1.554	2.066	2.284	2.452	3.458	3.899	3.465	3.144	2.975	2.817	3.363	3.322	2.225	1.424	1.687	1.508	0.934	0.752	1.315	1.751	1.178	0.383	0.794	1.849	2.230	2.780	3.555	3.583	3.422	3.374	2.726	1.162	0.374	1.113	2.275	1.967	1.601	0.940	0.622	1.254
2.791	3.501	3.309	3.963	4.771	5.328	5.272	4.296	3.987	4.527	4.930	4.870	5.313	5.364	5.837	6.164	5.239	4.717	4.449	4.054	3.494	3.262	3.866	3.830	3.935	3.919	4.019	3.602	3.031	2.916	2.630	2.715	2.853	3.608	3.147	3.087	3.130	2.489	2.202	2.638	2.474	2.133	2.491	2.977	3.911	4.504	4.137	3.721	3.159	3.088	3.295	3.833	3.685	3.268	3.008	2.711	2.882	3.418	3.998	4.002	3.915	4.536	5.036	4.916	4.646	4.897	5.360	4.992	4.469	3.959	3.266	2.962	2.813	2.744	2.964	3.106	2.504	3.446	3.739	3.876	3.721	3.294	3.238	3.251	2.992	2.854	3.125	3.545	3.045	2.940	3.092	3.114	3.354	3.149	2.820	2.202	2.294	2.634	2.636	2.852	3.818	4.188	3.788	3.137	3.172	3.136	3.119	2.911	2.159	2.072	1.766	1.389	0.283	0.299	1.297	1.792	1.167	0.396	1.730	2.227	3.183	3.073	2.733	2.554	3.075	3.560	2.434	1.437	0.801	0.962	2.077	2.333	2.064	0.856	0.240	1.307
2.786	3.391	3.342	4.239	5.260	6.000	6.695	6.679	5.580	4.940	5.077	5.276	5.428	5.521	5.901	5.680	5.250	5.185	4.859	4.073	3.333	3.370	4.004	4.413	4.522	4.353	3.840	3.370	3.194	2.889	2.480	2.832	2.956	3.514	3.507	3.925	3.366	3.018	2.908	3.344	3.099	2.500	2.390	3.298	4.183	4.691	4.019	3.400	3.026	2.893	3.362	4.504	4.130	3.393	3.121	3.054	3.325	3.855	4.378	4.598	4.721	5.472	5.065	4.508	4.078	4.355	4.829	4.103	3.365	2.690	2.612	2.133	2.111	2.506	3.124	4.075	3.860	4.329	4.069	3.900	3.183	2.421	2.558	2.877	2.725	2.356	2.680	2.743	2.797	2.665	2.080	2.105	2.599	2.829	2.753	2.590	2.452	2.887	3.116	3.496	4.204	4.326	3.788	3.359	3.221	2.965	2.739	2.273	1.915	1.947	1.723	1.302	0.489	0.338	0.669	1.050	1.353	0.990	2.357	2.770	3.909	3.789	2.958	2.037	2.333	2.270	1.950	1.843	1.247	1.385	2.598	2.669	2.049	0.781	0.120	0.933
2.824	3.451	3.379	4.108	4.862	5.831	7.030	7.094	6.716	5.771	5.121	5.082	5.568	5.718	5.167	4.813	4.617	4.922	5.132	4.641	4.105	3.765	4.551	5.148	5.072	5.003	4.544	4.012	3.730	3.026	2.933	3.418	3.706	3.871	4.050	4.168	3.958	3.520	3.289	3.305	3.317	2.991	2.257	2.899	4.374	4.673	3.659	3.464	3.115	2.945	3.747	4.618	4.261	3.760	3.656	3.694	3.937	4.224	4.619	5.056	5.488	5.363	4.597	4.224	4.026	3.905	4.482	3.643	3.067	1.989	1.683	1.275	1.855	3.078	3.795	4.836	5.295	4.768	3.762	3.881	2.885	1.808	1.622	2.174	2.483	2.677	3.253	2.625	2.402	2.231	1.348	0.843	1.824	1.464	1.155	1.427	1.659	1.576	2.967	3.865	4.047	4.149	3.108	2.902	2.987	2.502	2.173	2.259	3.270	2.939	1.713	1.058	0.799	1.508	1.472	1.712	2.425	2.645	2.868	3.627	4.204	4.035	3.114	2.242	1.040	0.344	0.514	1.439	1.879	2.434	2.889	1.920	0.778	0.975	0.597	0.767
3.122	4.169	4.034	4.301	5.019	6.214	7.566	7.440	6.978	6.255	5.616	5.366	5.466	4.930	4.884	4.836	4.369	4.635	5.379	5.671	4.952	4.619	5.296	5.712	5.969	5.560	5.088	4.271	3.876	3.281	3.228	4.035	4.434	4.494	4.269	3.827	3.796	3.694	3.494	3.697	3.581	3.304	0.928	1.513	3.420	3.827	3.118	2.777	2.909	2.975	3.914	4.010	3.681	3.432	3.244	3.801	4.276	4.624	5.286	5.339	5.019	4.522	4.102	3.923	3.552	3.183	3.408	2.780	2.622	2.072	1.486	1.111	2.153	3.368	3.989	4.485	4.848	4.265	3.687	3.475	2.654	1.069	0.312	1.040	2.121	2.848	3.569	3.169	2.730	2.211	1.288	0.580	1.098	0.468	0.128	0.422	0.926	1.167	1.596	2.564	3.129	3.063	2.360	1.722	2.202	1.994	1.756	2.531	3.978	3.676	2.013	0.768	1.007	2.195	2.725	2.884	3.391	3.375	3.272	3.810	4.013	3.657	2.443	1.394	0.353	0.161	0.587	1.238	1.889	2.418	1.601	1.117	0.979	1.270	0.742	0.492
3.101	4.660	4.464	4.353	5.031	6.368	7.557	7.811	7.390	6.422	6.050	6.056	5.118	4.209	4.644	4.550	4.289	4.565	5.435	5.729	5.368	5.176	6.179	6.452	6.599	6.011	5.143	4.807	4.227	3.855	3.866	4.556	4.901	5.138	4.771	4.032	3.604	3.629	4.245	4.185	3.612	2.805	0.479	0.887	3.035	3.673	2.988	2.507	2.717	2.960	3.305	2.805	2.839	3.026	3.232	4.109	4.692	4.969	5.567	5.739	4.634	3.885	3.415	3.578	2.908	2.200	2.417	1.932	1.172	1.625	1.610	1.732	2.878	3.635	3.848	4.055	4.215	3.607	3.030	2.154	1.190	0.474	0.001	0.176	1.509	2.501	3.189	3.424	3.315	2.754	2.302	1.809	1.541	0.691	0.795	0.384	1.550	1.329	0.329	0.473	0.763	1.361	1.395	0.712	0.670	1.410	1.199	1.860	2.825	2.744	1.836	1.695	1.997	2.757	3.271	3.649	3.962	3.784	3.749	3.625	3.078	2.450	1.065	0.322	0.236	0.290	0.973	1.993	2.808	1.803	0.265	0.808	1.548	0.503	0.154	0.107
3.044	4.821	5.029	4.695	4.737	5.036	5.872	7.209	6.974	6.399	5.920	5.405	4.232	3.592	4.118	4.073	4.046	4.766	5.542	6.094	6.213	6.667	6.974	6.711	6.418	6.064	5.364	4.766	4.138	4.149	4.384	4.455	5.126	5.862	5.244	4.153	3.731	3.801	4.078	3.983	3.808	3.438	2.736	3.050	3.628	3.614	2.557	2.273	2.622	2.983	2.746	2.280	2.297	2.366	3.027	3.923	4.570	4.852	5.168	5.110	4.099	3.355	3.081	3.207	2.629	1.889	1.889	1.100	0.919	1.846	1.473	1.954	2.655	2.976	3.011	3.354	3.668	3.531	2.702	1.791	0.609	0.388	0.035	0.133	1.316	2.320	3.098	3.603	3.452	3.435	3.388	3.666	2.740	1.908	1.897	1.337	1.350	0.822	0.037	0.008	0.046	0.413	0.874	0.879	0.180	0.592	0.210	0.712	1.956	2.064	1.607	1.894	2.336	3.061	3.421	3.888	3.986	3.966	3.343	2.682	2.356	1.958	1.222	0.517	0.138	0.021	0.065	0.733	1.857	0.841	0.046	0.948	1.594	0.737	0.059	0.000
3.253	5.503	5.670	5.147	4.546	4.085	4.200	5.360	5.725	5.762	5.333	4.814	3.774	3.193	3.265	3.701	4.296	5.009	5.558	5.724	6.317	7.088	6.854	5.991	5.746	5.519	5.074	4.458	4.035	4.448	4.585	4.548	5.142	5.383	4.810	4.361	4.171	4.166	3.994	3.773	3.862	3.432	3.220	3.599	3.402	2.247	1.092	1.729	2.438	2.990	2.787	2.339	1.925	1.899	3.040	3.927	4.208	4.555	4.530	3.932	3.424	3.404	2.662	2.928	2.367	2.043	1.002	0.506	1.612	2.416	2.152	2.471	2.419	2.385	2.557	2.528	2.642	2.984	2.534	1.794	1.211	1.343	0.835	1.097	2.243	3.372	3.968	4.049	4.012	4.051	4.363	4.215	4.180	2.686	1.783	1.271	1.224	0.324	0.010	0.000	0.000	0.016	0.619	0.525	0.095	0.323	0.130	0.477	1.027	1.263	0.768	0.969	2.179	3.308	3.526	3.682	3.931	3.306	2.238	1.721	1.654	1.122	1.279	1.510	0.645	0.000	0.000	0.223	1.068	0.686	0.304	0.801	0.992	1.327	0.187	0.000
3.368	5.687	6.005	5.537	4.711	3.842	3.373	3.605	4.216	4.933	4.665	4.332	3.479	2.858	2.813	3.683	4.555	5.330	5.295	5.387	5.945	6.680	6.142	5.249	4.827	4.590	4.478	4.246	4.245	4.401	4.625	4.845	5.042	4.910	5.308	5.204	5.028	4.948	4.496	3.739	3.833	3.556	3.218	2.996	2.765	1.722	0.108	1.051	2.162	2.912	3.034	2.664	2.123	2.394	3.155	3.961	4.244	4.051	3.748	3.737	3.459	2.937	2.583	2.589	2.062	1.060	0.142	1.047	2.306	2.423	2.417	2.961	3.098	2.757	2.710	2.420	2.276	2.559	2.280	1.770	2.309	2.682	2.735	2.590	3.043	3.865	4.187	3.793	3.661	4.016	4.788	4.628	4.382	3.093	2.127	1.110	0.873	0.301	0.000	0.000	0.000	0.211	0.894	0.176	0.305	1.245	1.203	1.477	0.859	0.213	0.115	0.079	0.921	2.747	3.305	3.514	3.050	1.678	1.253	0.849	0.381	0.096	0.391	0.750	0.274	0.009	0.007	0.015	0.085	0.197	1.169	0.960	0.846	0.525	0.067	0.000
3.241	5.855	6.050	5.129	4.076	2.969	2.609	2.939	3.863	4.695	4.430	4.136	3.723	2.855	2.862	3.680	4.605	5.384	4.971	4.948	5.620	6.439	5.615	4.888	4.307	4.037	4.263	4.554	4.833	4.734	4.900	5.007	4.858	4.628	5.471	5.308	5.218	5.195	5.240	4.888	4.467	3.858	3.120	2.197	1.910	1.601	0.210	0.956	2.334	3.049	3.055	2.195	2.489	3.249	3.372	3.765	4.321	4.133	3.638	3.427	3.251	2.442	2.303	2.508	2.241	1.138	0.108	1.074	2.350	2.439	2.684	3.073	3.375	3.025	2.905	2.756	2.042	2.088	2.138	2.415	3.487	3.904	3.354	3.242	3.726	3.927	3.471	2.763	3.081	3.483	4.329	4.668	4.363	3.503	2.721	1.971	1.509	0.570	0.152	0.009	0.044	0.337	0.569	0.428	1.031	1.871	1.910	1.944	0.939	0.013	0.000	0.144	0.829	2.651	2.979	2.548	1.271	0.664	0.867	0.183	0.002	0.000	0.183	0.557	0.627	0.516	0.437	0.118	0.153	0.039	0.728	0.904	0.867	0.267	0.001	0.049
3.337	5.515	5.052	4.485	3.441	2.687	2.778	3.063	3.671	4.511	4.529	3.743	3.752	3.357	3.491	4.198	4.729	4.608	4.423	4.334	4.887	5.618	5.380	4.510	4.181	3.926	3.947	4.551	5.618	5.729	5.364	4.860	4.422	4.316	4.907	5.194	5.410	5.508	5.935	5.636	5.084	4.003	2.834	1.336	0.758	1.199	1.230	1.464	2.294	3.035	2.808	2.213	2.777	3.600	3.895	3.925	4.323	4.016	2.442	2.648	2.943	2.627	2.701	3.046	2.615	1.672	1.051	1.306	2.322	3.129	3.518	3.418	3.266	3.058	3.147	3.068	2.314	2.129	2.682	3.442	4.303	4.502	3.918	3.918	4.336	3.930	3.028	2.236	2.503	2.773	3.249	3.813	3.947	3.441	3.126	2.960	2.599	1.963	1.286	0.692	0.870	0.852	0.461	0.912	1.604	2.281	2.300	1.842	0.578	0.003	0.051	0.834	1.774	2.906	2.106	0.549	0.111	0.370	0.109	0.001	0.000	0.004	0.707	1.748	2.148	1.957	1.614	0.441	0.755	0.066	0.224	0.716	0.868	0.294	0.007	0.022
