1.270	1.080	0.030	1.770	0.070	0.080	1.410	1.110	0.350	0.490	0.190	0.630	1.050	0.980	3.030	3.340	1.020	0.170	0.650	0.230	0.680	0.860	1.730	1.350	2.000	1.270	1.230	0.850	2.340	1.860	2.450	1.580	1.300	1.360	4.090	1.160	1.220	1.590	1.590	0.860	0.150	0.550	0.000	0.740	2.640	0.810	1.990	2.550	2.860	3.750	1.300	2.940	1.220	0.710	2.180	2.720	0.920	1.070	1.050	0.070	1.830	0.330	0.550	2.370	1.570	1.690	3.700	2.980	2.930	0.660	1.090	0.460	1.900	3.090	2.770	3.480	2.150	4.160	3.550	3.120	2.530	0.930	3.610	3.690	1.060	1.370	2.520	3.720	2.560	2.090	3.200	1.990	2.400	3.310	1.730	2.310	2.630	3.100	3.510	2.700	3.780	4.110	4.780	2.780	3.220	5.070	2.440	2.000	3.920	2.850	5.020	3.320	3.490	3.590	2.310	3.250	3.580	3.600	3.220	2.230	3.160	1.790	0.660	2.140	1.530	2.200	3.280	1.740	1.920
1.590	1.200	0.970	1.170	0.000	0.230	0.460	0.030	0.030	0.950	1.410	0.140	0.570	0.000	2.120	2.990	1.330	0.000	0.000	0.270	0.000	0.480	3.320	2.420	2.600	1.330	2.100	1.440	0.630	2.710	2.380	1.320	1.530	2.070	3.510	2.240	0.990	0.770	2.280	2.800	0.550	0.340	0.000	0.520	1.220	1.940	3.070	2.120	3.030	2.380	0.740	2.850	1.540	1.760	2.100	1.160	1.350	0.530	0.530	1.750	0.840	0.940	1.410	2.580	1.180	2.750	3.070	3.480	2.840	2.120	2.460	3.420	3.440	3.590	1.920	3.420	3.420	3.810	3.650	3.130	2.930	1.350	3.760	2.890	2.410	2.570	3.700	4.420	3.450	2.490	3.550	1.810	3.270	3.540	1.850	2.240	4.020	3.730	3.300	2.290	3.770	2.560	3.100	2.850	3.200	3.410	2.870	1.390	3.360	2.120	4.690	3.410	3.270	2.870	3.100	2.480	3.930	3.720	2.720	2.640	1.740	1.250	0.420	2.330	0.680	1.560	3.380	2.750	2.070
2.650	0.550	0.500	1.240	0.510	0.080	0.710	0.770	1.430	1.270	1.580	0.370	0.180	1.100	0.610	2.640	1.970	0.000	0.000	1.470	0.800	1.960	1.580	2.530	3.290	1.830	2.540	0.360	0.000	1.050	0.210	0.800	2.000	1.970	3.060	2.900	0.880	0.310	0.860	3.620	1.540	2.090	1.030	0.630	0.870	0.000	2.470	1.510	3.380	2.800	0.940	2.170	0.730	1.810	2.060	1.440	0.760	0.170	1.110	1.170	0.830	0.500	2.020	2.880	0.770	3.030	3.180	3.200	2.990	0.850	2.940	3.150	3.220	3.410	2.190	2.870	3.610	1.940	3.330	3.490	3.710	2.250	3.600	3.300	2.370	3.400	3.670	4.750	2.810	2.880	3.260	3.900	4.410	2.810	3.080	2.950	4.790	3.650	2.660	3.030	2.420	2.150	2.960	3.140	2.430	3.650	3.110	3.460	3.410	2.040	3.780	3.270	3.920	1.990	2.820	2.810	3.910	3.830	3.320	3.320	3.090	1.620	0.890	2.370	2.600	0.790	0.740	3.270	2.040
2.690	1.100	0.100	0.680	1.760	0.000	0.920	2.130	1.020	0.920	1.350	0.410	0.610	1.460	0.680	1.800	2.790	0.570	1.060	1.660	1.790	2.540	2.200	2.470	2.250	2.090	1.550	0.200	1.100	1.420	1.510	1.240	1.410	1.410	3.600	1.340	0.580	1.660	0.190	2.550	2.490	3.950	4.400	2.170	1.870	0.020	1.270	1.000	2.170	3.750	2.010	2.960	1.190	1.420	0.930	1.020	0.240	0.500	1.410	0.770	1.240	1.420	1.530	1.080	1.070	2.150	1.670	2.670	2.350	0.910	2.580	2.580	1.390	1.090	2.530	2.130	3.620	3.380	2.730	3.400	2.200	2.150	3.750	2.250	2.120	3.320	3.650	5.610	2.770	3.080	1.710	3.300	3.830	1.950	3.820	4.120	4.480	3.390	1.810	3.650	2.580	2.910	3.290	3.510	2.920	4.190	3.100	3.610	3.070	3.590	3.260	3.120	3.170	2.600	2.490	1.570	3.680	3.390	3.300	3.590	3.800	2.080	2.230	2.980	1.700	2.090	1.260	2.310	0.740
0.650	1.120	0.690	0.790	1.140	0.280	0.370	1.710	1.080	1.510	1.810	0.690	1.340	1.860	1.030	1.120	1.220	2.300	2.680	1.650	2.050	1.920	1.390	2.300	1.040	1.380	1.100	1.710	1.970	1.780	1.490	0.650	1.050	1.260	2.930	1.040	0.930	1.870	1.000	4.210	3.300	2.970	2.540	1.710	0.720	0.090	0.210	0.800	1.560	3.380	1.900	3.410	0.530	0.750	0.950	0.400	0.090	0.510	0.630	0.550	2.170	2.230	1.990	1.510	0.220	1.720	1.630	1.730	2.980	1.610	2.080	1.360	2.710	3.510	1.780	2.750	2.440	3.450	3.750	3.140	1.740	2.250	3.510	2.510	0.870	2.050	3.230	5.910	3.330	3.700	1.080	2.770	3.330	3.310	5.380	4.110	3.230	3.170	2.170	2.930	2.920	3.710	3.390	3.960	3.100	3.470	2.900	3.010	2.850	3.730	3.450	3.020	2.690	2.230	2.710	2.100	2.240	1.650	2.600	3.100	2.440	2.400	1.740	1.930	0.690	1.200	1.890	1.000	0.100
0.630	0.530	1.880	1.300	1.190	2.060	1.490	1.850	2.100	4.040	2.400	1.370	0.680	3.590	0.420	0.470	0.350	2.560	2.100	0.550	2.740	2.610	1.760	1.630	0.720	1.130	1.950	2.500	1.450	1.610	1.670	0.390	0.210	0.490	0.800	1.330	0.620	1.930	1.640	3.220	2.460	2.570	0.690	1.010	0.180	0.130	2.090	1.740	2.320	2.510	1.480	2.130	0.710	1.800	1.760	0.260	0.200	0.050	0.450	0.610	2.770	2.390	2.500	2.590	1.280	0.470	2.140	1.350	2.550	1.290	1.520	1.750	2.840	3.140	2.270	2.600	2.740	3.070	3.280	3.240	3.070	3.430	2.970	2.360	2.460	1.420	2.460	3.980	3.260	2.540	2.100	3.260	3.920	3.490	3.980	3.560	2.010	3.130	1.300	3.060	3.500	3.250	3.720	3.330	2.660	3.410	1.950	2.090	3.680	4.010	3.600	3.240	2.870	3.520	2.970	1.420	2.080	1.530	0.590	2.480	3.300	2.410	1.070	0.140	0.160	1.280	1.790	0.360	0.190
1.420	0.190	1.650	1.140	1.870	3.160	1.780	1.510	1.840	3.960	2.950	0.310	0.340	3.410	0.620	1.000	0.000	0.670	2.030	0.270	2.560	2.190	1.670	1.160	0.870	1.480	1.710	2.560	1.470	2.280	2.840	1.900	1.710	0.640	1.290	1.110	0.210	0.620	1.170	2.320	0.680	3.010	1.920	1.370	0.410	0.170	2.110	2.990	2.220	0.860	0.960	3.210	0.660	2.180	1.740	0.570	0.180	0.080	0.050	0.340	1.580	1.580	3.090	3.050	2.180	0.890	1.320	0.490	1.400	1.290	1.860	2.600	3.380	3.800	3.390	2.710	3.140	2.880	3.860	3.810	3.060	3.550	3.590	3.070	3.480	1.030	3.430	3.310	2.720	2.130	1.740	4.520	4.370	3.510	3.810	4.240	2.540	3.220	2.020	1.650	2.580	2.110	2.670	2.420	2.750	3.450	2.810	2.520	3.320	3.840	3.720	3.530	2.430	3.640	3.010	1.880	1.840	2.230	0.730	2.690	3.490	3.160	0.760	0.190	1.660	0.860	0.560	0.490	0.980
1.610	1.270	0.150	0.350	1.950	3.550	0.920	1.170	0.500	3.190	1.520	0.210	0.190	2.810	1.470	0.000	0.000	0.000	0.580	1.130	1.970	2.010	1.850	1.860	1.480	0.560	0.380	1.260	0.540	0.430	1.020	3.210	2.390	1.120	1.620	1.000	0.660	0.420	0.480	2.350	1.250	2.650	2.550	1.650	0.570	0.000	1.310	2.770	3.000	2.180	1.980	3.720	2.550	2.680	1.270	0.130	0.140	0.010	0.000	0.510	2.230	0.500	2.150	2.920	2.860	2.710	1.010	0.950	0.980	2.800	1.490	2.470	3.520	3.560	2.970	3.220	3.210	3.890	3.170	4.090	3.710	3.030	2.060	2.310	2.240	2.930	3.430	3.600	2.800	2.470	2.170	4.770	3.170	3.020	3.110	3.400	3.210	2.930	3.420	1.940	2.790	2.210	2.510	2.520	4.420	3.060	3.330	2.340	2.930	3.760	3.840	3.640	2.900	3.060	2.610	2.260	2.720	2.380	1.320	0.290	1.560	1.350	0.900	1.060	1.360	0.830	1.100	0.480	1.900
1.550	1.350	0.000	2.270	0.620	1.920	0.110	2.600	0.470	2.590	2.660	1.250	2.710	2.970	1.270	0.000	0.480	1.600	1.450	1.850	1.460	1.980	2.160	1.800	0.340	0.560	0.040	1.580	0.760	0.810	0.350	2.940	3.200	2.050	0.880	0.000	0.120	1.210	0.250	2.600	1.150	2.400	1.730	1.530	0.660	0.000	0.460	2.340	2.370	1.250	3.300	2.370	3.720	4.520	3.030	1.630	0.470	0.000	0.000	0.000	1.030	3.140	3.190	3.430	2.610	2.210	0.840	1.120	0.300	2.080	1.400	1.770	3.430	4.020	2.550	3.340	2.270	3.390	3.350	3.310	4.040	2.660	2.610	2.330	2.720	3.860	2.540	3.290	3.100	2.770	2.780	3.940	3.800	2.790	3.080	2.990	2.420	2.030	2.560	2.360	3.140	3.360	2.810	3.150	3.070	2.940	3.510	2.710	3.600	2.960	3.710	3.590	3.300	2.910	3.150	2.360	2.860	0.830	2.020	0.740	1.140	1.670	0.380	1.810	0.650	0.860	0.540	0.900	1.420
2.160	0.650	0.080	3.470	1.060	0.630	0.100	1.790	0.850	2.590	3.410	2.000	1.980	1.270	1.620	0.560	0.540	3.390	1.540	0.160	0.620	2.850	1.400	0.660	0.000	0.000	0.000	1.410	0.550	0.930	1.950	2.450	2.420	0.570	2.030	0.340	0.100	1.850	0.890	2.330	3.530	1.820	0.650	0.830	0.170	0.010	1.480	2.090	2.660	2.020	4.110	4.720	4.600	6.010	5.640	4.700	3.190	0.000	0.000	0.060	1.610	4.330	3.010	3.200	0.600	1.460	1.030	2.000	1.740	1.320	1.310	2.480	4.280	3.840	3.440	3.590	2.730	3.070	3.440	3.800	4.720	2.610	2.700	2.180	2.840	3.200	3.070	3.830	3.160	3.120	3.350	3.200	2.990	2.710	3.840	1.900	2.390	0.720	0.700	3.860	2.580	3.050	3.090	1.890	1.910	2.300	2.580	1.750	2.880	3.480	3.430	4.410	3.160	2.850	2.630	1.600	2.550	0.940	1.130	0.630	1.310	2.090	2.400	1.950	1.270	1.470	1.000	0.610	0.060
1.190	0.880	0.660	2.990	1.040	0.740	0.070	1.080	1.190	0.830	1.460	2.250	1.540	1.090	0.830	0.080	1.730	5.930	3.820	3.790	3.780	4.350	0.000	0.470	0.350	0.000	0.630	0.160	0.270	1.390	3.000	1.730	1.100	0.860	1.280	0.600	0.270	1.830	0.960	1.520	2.690	1.810	0.970	1.000	0.240	0.080	0.420	0.750	3.260	3.010	3.570	4.610	5.810	7.060	7.370	5.570	3.690	0.000	1.630	1.020	1.580	2.360	1.770	1.970	0.450	1.130	1.700	2.150	3.270	0.160	2.060	3.370	4.170	3.240	4.110	4.740	3.630	3.530	2.600	2.740	3.210	3.540	3.210	2.120	3.390	3.390	2.380	4.000	3.290	3.060	3.440	3.060	1.740	3.810	3.930	2.680	2.610	0.240	2.800	3.380	2.220	2.110	2.470	1.470	1.280	1.400	2.560	1.460	2.410	3.440	3.300	3.470	3.120	3.320	2.690	1.920	2.970	2.670	2.140	2.540	1.800	1.460	1.430	0.450	1.170	0.710	0.740	2.440	2.030
1.690	1.280	0.650	1.400	1.290	1.500	1.000	1.030	1.620	0.580	0.400	1.450	0.570	0.310	0.720	0.220	1.990	6.090	6.500	7.030	4.620	4.280	1.250	0.150	0.200	0.650	0.010	0.890	2.250	2.960	3.090	3.120	1.140	1.540	1.900	0.260	0.650	1.390	1.800	2.770	2.360	2.430	2.490	1.110	0.000	1.670	1.260	1.190	2.820	3.190	3.580	2.830	3.960	3.710	5.170	3.870	2.090	0.000	3.170	3.200	1.660	0.730	2.350	2.680	1.110	2.280	2.140	1.630	2.510	1.180	2.320	3.390	5.500	2.180	2.980	3.660	2.790	3.400	2.000	1.720	3.590	2.880	4.540	3.350	3.920	3.800	3.010	3.420	3.240	2.560	2.240	2.850	2.530	3.990	3.570	2.010	2.650	0.770	1.600	0.210	0.500	1.900	1.760	1.400	0.850	1.690	1.090	2.350	3.250	2.860	2.930	3.370	2.830	3.720	2.930	2.070	1.420	2.440	2.330	1.940	1.910	0.800	1.170	1.180	0.430	0.950	0.440	2.350	3.360
0.800	0.890	0.090	0.800	0.680	0.850	0.730	0.870	0.360	0.190	0.000	1.500	0.750	0.000	0.650	0.950	1.470	4.830	6.310	5.430	2.690	1.660	3.250	1.380	0.820	1.330	0.290	2.030	4.710	5.280	4.850	2.750	0.690	1.270	1.230	1.310	0.080	0.750	2.670	2.430	2.070	2.520	3.450	1.010	1.720	1.510	1.520	1.810	2.780	3.020	2.930	2.470	1.190	0.430	1.690	0.060	0.210	0.350	0.480	0.460	2.310	0.780	1.360	2.730	1.690	1.930	1.880	1.440	0.890	1.400	2.910	3.490	7.010	1.750	0.750	1.120	2.800	3.030	2.900	3.030	3.810	2.790	3.630	3.020	4.000	4.170	4.120	3.470	2.840	1.650	2.510	3.100	2.460	2.520	3.070	1.560	1.740	0.070	0.110	0.070	0.000	0.140	1.120	0.960	0.040	1.920	1.050	2.220	3.230	2.870	2.780	3.700	3.500	3.760	2.040	2.310	1.900	0.730	1.120	2.010	1.570	0.470	1.700	2.310	1.260	2.030	0.560	1.500	2.540
0.230	0.810	0.000	0.000	0.060	0.170	0.930	1.170	0.080	0.740	0.810	0.970	0.000	0.590	0.560	0.710	1.650	3.460	3.330	2.310	1.450	0.550	3.710	2.280	1.690	1.960	0.920	2.650	4.890	5.160	5.890	3.750	2.420	1.270	0.810	1.670	0.180	0.310	0.650	2.170	1.950	2.520	3.120	2.280	3.810	3.300	1.420	2.090	1.240	2.410	2.880	3.130	0.260	0.000	0.510	0.130	0.050	0.580	0.620	0.760	2.560	1.600	0.920	2.770	0.990	2.100	2.440	2.500	0.510	1.630	3.190	3.820	6.070	1.610	1.560	1.220	3.330	2.130	2.980	2.410	3.790	3.710	2.130	2.160	3.410	4.140	3.560	3.180	2.100	1.660	1.670	3.410	3.860	1.460	2.030	2.290	0.450	0.000	0.020	0.000	0.000	0.010	0.020	0.000	0.000	0.190	1.760	2.820	3.080	3.010	2.970	3.300	3.880	3.030	1.720	1.520	1.580	0.210	2.460	1.250	1.810	0.720	3.430	2.020	0.860	1.320	0.100	0.420	2.100
0.380	1.290	0.000	0.060	0.560	1.120	1.000	0.530	0.340	0.740	0.930	0.760	0.090	0.430	1.110	1.450	1.650	2.640	1.470	2.380	0.810	0.400	1.060	0.290	2.450	2.060	1.540	1.050	4.160	5.070	4.630	2.720	2.220	1.740	1.520	1.780	0.100	0.010	0.720	0.610	1.880	2.600	1.910	3.870	2.250	3.070	1.100	3.440	0.300	0.150	1.270	1.140	0.790	0.070	0.740	0.500	0.750	0.340	2.150	0.730	3.040	2.050	1.730	2.670	2.380	1.810	2.860	2.180	2.510	2.060	3.970	3.730	5.780	2.380	2.450	1.730	3.760	3.240	3.350	1.460	3.360	4.400	2.130	1.920	3.610	3.290	2.430	3.730	1.260	2.320	2.740	2.520	2.720	2.680	1.320	2.810	0.690	0.000	0.170	0.000	0.110	0.210	0.060	0.030	0.290	0.890	1.370	2.420	2.200	3.040	3.340	3.030	3.450	3.310	2.890	3.300	2.550	2.440	3.100	1.420	2.100	2.670	3.770	2.320	0.970	0.520	0.700	0.190	0.800
0.440	0.210	0.020	0.360	0.360	1.600	0.280	0.610	0.000	0.090	0.530	0.660	0.020	0.880	0.600	1.630	2.050	0.800	0.040	0.620	0.130	1.150	1.410	1.630	4.700	2.140	1.220	0.560	1.420	3.450	2.250	0.720	0.390	0.110	2.040	2.070	0.940	0.990	1.440	0.520	1.160	2.380	0.710	1.670	2.810	3.270	3.920	3.680	1.880	0.800	0.800	0.550	0.700	0.690	1.050	1.680	2.590	0.760	1.470	2.590	2.430	2.790	2.050	2.320	3.430	3.380	2.660	1.700	2.190	1.560	3.450	2.450	4.070	1.190	1.140	2.920	3.440	2.570	2.750	1.910	3.320	3.630	3.460	1.520	3.600	1.800	0.990	3.360	0.640	1.260	1.490	1.310	1.490	1.000	0.300	2.130	2.220	0.100	0.020	0.390	0.200	0.750	0.180	0.040	0.940	1.070	0.370	2.730	2.100	3.080	3.200	2.840	3.170	3.200	3.360	3.730	2.780	3.000	2.460	2.490	0.090	1.660	2.920	3.260	3.330	2.830	0.360	0.090	0.200
0.560	0.260	0.180	0.270	0.020	0.170	0.800	0.330	0.000	0.050	0.220	0.220	1.240	0.330	0.120	1.060	1.390	0.430	1.260	0.060	0.230	1.240	2.230	1.560	5.980	1.630	0.530	0.300	1.470	3.190	0.020	0.490	0.460	0.430	2.510	1.740	2.570	1.170	2.050	1.500	2.680	1.490	1.680	1.870	3.070	3.340	2.760	3.240	1.750	1.930	0.540	0.240	2.240	0.890	3.350	2.190	1.180	0.430	1.690	4.170	3.240	2.870	2.660	3.100	3.250	2.450	2.810	2.220	2.570	3.470	2.850	1.680	3.160	1.130	1.050	1.110	2.190	2.430	2.840	2.720	3.970	2.680	3.260	3.160	3.750	1.160	2.250	2.740	1.780	2.470	0.330	0.880	0.520	0.060	0.550	1.550	2.940	0.890	0.020	0.070	0.000	0.020	0.780	0.540	0.910	0.860	1.550	2.920	2.490	3.190	1.880	1.970	3.490	3.240	2.640	1.700	2.170	2.550	1.340	1.190	0.000	2.240	1.100	1.590	3.350	1.350	0.130	0.400	0.390
1.190	0.100	0.050	0.860	0.000	0.000	1.330	0.360	0.000	0.070	0.000	0.500	1.970	0.260	1.120	1.370	0.620	1.210	2.140	0.860	0.040	0.750	0.970	0.840	5.060	1.150	0.620	0.490	1.800	2.910	0.190	0.240	0.160	0.080	2.050	2.420	1.280	0.160	1.140	3.480	2.310	1.790	2.500	1.420	1.940	3.420	0.820	2.780	1.140	1.000	0.320	0.250	2.020	1.010	2.760	2.210	1.890	0.570	3.250	4.920	3.460	3.140	2.140	1.670	2.110	2.010	2.950	3.610	3.150	3.380	2.170	2.350	1.410	1.570	2.680	1.150	1.460	2.420	2.270	1.800	3.440	4.190	3.520	3.400	3.350	2.740	2.610	2.650	0.540	1.230	0.440	0.690	0.440	0.670	0.650	0.820	4.510	4.070	1.750	0.120	0.000	0.000	0.450	0.150	0.570	2.140	0.250	2.750	2.300	2.460	1.610	1.470	3.270	2.600	1.800	1.090	0.330	1.930	0.440	1.780	0.310	2.860	0.480	0.750	1.470	0.760	0.340	0.440	0.120
0.950	0.000	0.140	2.060	0.060	0.020	0.170	0.460	0.100	0.160	0.120	1.850	1.610	0.660	0.770	1.850	0.230	1.510	0.550	0.620	0.050	0.200	1.460	0.650	1.690	0.250	0.990	0.080	2.280	2.510	1.850	0.080	0.610	0.000	0.220	1.410	1.140	0.400	0.180	2.070	1.290	2.140	1.470	0.270	1.550	2.800	1.940	2.610	0.920	0.350	0.040	0.590	0.690	0.250	2.250	2.960	1.250	1.200	3.080	3.800	1.170	1.140	2.020	0.250	2.550	1.420	2.190	3.150	3.050	0.560	2.500	2.350	2.030	1.880	2.940	2.080	0.320	0.510	1.000	2.510	4.200	3.730	3.800	2.090	3.290	2.670	3.080	3.160	1.290	0.660	0.990	1.180	0.630	0.370	0.770	0.840	2.440	3.200	2.670	1.010	0.000	0.000	0.030	0.520	1.000	2.360	0.770	1.100	2.240	1.320	2.170	3.090	3.400	3.200	2.230	0.530	0.110	1.500	0.430	1.690	0.790	1.740	0.770	1.840	0.960	1.720	1.250	0.520	0.380
0.290	0.230	1.590	0.740	0.000	0.210	0.340	1.730	0.890	0.610	0.160	1.210	1.190	1.030	0.500	0.280	0.000	0.020	0.550	0.140	0.470	0.730	1.400	0.020	0.320	0.220	1.650	0.990	1.090	2.540	1.030	0.580	0.540	0.250	0.350	1.100	0.530	0.510	0.160	1.710	1.320	2.650	0.440	1.450	1.160	1.610	2.450	2.660	1.030	0.840	0.200	1.060	0.700	1.990	2.190	3.270	2.100	2.460	2.800	2.620	0.360	0.020	0.260	0.620	0.550	0.740	1.740	3.120	2.570	0.250	3.430	4.150	2.760	3.850	1.860	1.620	0.630	1.090	1.180	2.430	2.730	2.100	3.990	3.030	1.840	0.490	3.150	4.010	2.170	0.920	1.760	1.860	0.670	0.520	0.420	2.090	0.550	2.000	3.090	2.210	0.390	0.570	0.240	1.540	0.080	2.000	0.500	0.890	1.780	2.720	1.000	2.950	3.220	3.390	2.300	1.290	0.750	1.430	0.960	1.090	1.630	0.880	0.300	2.100	0.650	1.280	0.710	0.220	0.110
0.620	0.240	1.090	0.180	0.000	0.450	0.470	1.260	0.430	0.280	0.640	0.690	0.500	0.480	0.870	0.060	0.000	0.830	0.270	0.060	2.160	1.430	1.080	0.000	0.210	1.490	1.330	0.520	0.980	1.540	2.230	0.710	0.770	2.490	0.190	0.170	0.430	0.190	0.620	2.050	1.890	2.610	0.800	1.700	0.850	1.570	2.690	1.970	0.570	0.940	0.730	2.930	2.020	1.620	3.310	2.890	1.810	3.330	2.780	0.270	0.410	0.000	1.590	1.060	0.150	0.400	0.940	1.700	1.460	2.470	3.490	3.810	3.850	4.050	0.860	1.480	0.620	1.860	1.610	1.300	3.020	2.270	3.650	2.930	2.190	1.320	2.540	4.000	1.340	0.640	2.040	1.420	1.140	0.720	0.430	0.150	2.270	1.310	2.620	1.710	0.110	0.490	0.940	1.850	0.930	0.710	0.060	2.070	1.990	3.060	1.190	2.580	3.450	2.980	2.850	1.860	0.780	0.520	0.610	0.850	1.980	0.630	1.220	1.210	0.860	0.230	0.270	0.790	0.490
1.520	0.500	0.380	0.000	0.160	0.310	0.100	0.480	0.660	0.000	0.140	0.310	0.510	1.610	0.810	0.540	0.130	1.270	0.240	0.000	1.030	0.100	1.350	0.950	1.150	1.830	1.030	1.150	1.340	1.000	2.310	0.960	0.310	0.860	1.250	1.940	0.530	0.000	0.070	0.690	1.560	1.650	0.550	1.840	0.570	2.890	3.050	1.980	1.010	2.520	3.710	5.290	4.880	3.560	3.180	4.060	2.300	2.190	2.500	0.680	0.740	0.780	1.760	0.090	0.360	0.760	0.610	0.940	2.250	2.910	3.720	3.510	3.270	4.170	1.500	3.050	2.290	1.620	0.890	3.190	3.320	2.110	3.000	2.720	2.230	2.270	2.300	3.120	1.460	1.170	0.780	1.720	2.130	1.260	0.980	2.680	5.050	0.790	0.970	0.220	2.540	0.970	0.570	0.840	0.540	0.230	0.290	0.570	1.720	1.910	0.780	1.740	3.670	2.040	2.720	2.550	0.550	1.000	1.970	1.200	0.870	0.470	2.210	1.180	0.370	0.100	1.230	1.000	1.290
2.650	1.160	0.000	0.100	0.660	5.020	4.330	1.280	1.000	0.380	0.000	0.020	0.810	0.200	0.680	0.360	0.230	1.050	0.000	0.000	0.000	0.000	0.100	1.500	0.680	1.100	1.570	1.250	0.400	1.600	2.500	1.360	1.460	1.620	1.170	3.130	1.020	0.020	0.000	2.190	1.470	0.620	0.020	1.440	0.370	2.380	3.550	2.080	0.350	4.430	5.250	6.670	5.850	4.890	5.740	3.600	3.120	3.980	4.230	3.210	1.140	0.850	0.440	0.960	0.000	0.710	0.320	0.410	2.310	3.040	4.650	4.390	3.860	3.920	2.550	2.360	2.200	1.110	1.110	3.590	1.360	3.140	3.340	3.060	1.910	0.690	1.240	2.090	0.900	1.900	0.520	1.670	1.810	2.500	2.010	5.430	5.030	0.460	0.000	0.030	1.620	1.090	2.420	0.790	0.820	0.890	0.160	0.210	1.190	0.240	0.270	1.430	0.700	0.280	1.890	1.860	0.310	2.080	2.300	0.400	0.040	1.620	2.390	1.590	0.370	2.080	1.360	2.220	2.860
2.100	0.780	0.000	0.120	1.450	6.030	5.820	0.700	0.470	0.480	0.000	0.000	0.810	0.670	0.880	1.250	0.660	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.050	1.240	2.410	0.720	0.920	2.000	1.500	1.540	2.910	0.900	1.700	1.690	1.540	0.670	0.740	2.500	1.240	0.000	0.120	2.400	0.660	3.080	3.370	1.660	0.840	3.800	5.270	6.860	5.920	5.310	5.270	4.990	4.040	4.770	5.980	3.920	1.790	1.480	0.810	0.970	0.720	1.110	0.900	0.360	1.990	2.770	3.740	4.790	5.370	4.410	2.940	2.350	2.790	0.790	2.370	3.550	2.390	3.670	3.540	2.720	2.530	1.300	2.470	2.900	1.880	2.810	0.630	1.490	2.390	3.080	3.770	5.160	5.920	0.490	0.000	0.030	0.810	1.590	1.740	0.430	0.410	0.540	0.000	0.770	0.240	0.550	0.290	2.430	1.100	0.020	1.680	0.520	0.600	2.190	1.720	1.560	0.660	0.720	2.680	1.290	0.210	3.200	1.450	1.790	1.730
3.190	1.600	0.330	1.230	3.330	4.580	3.960	1.300	0.470	0.390	0.140	0.490	1.170	2.710	2.260	2.950	2.820	1.300	0.320	1.000	0.420	0.430	0.210	0.100	0.950	1.420	2.300	2.280	2.100	2.460	3.700	2.450	2.150	0.340	1.950	1.120	1.430	0.310	1.600	2.360	1.580	0.290	1.320	3.550	2.310	3.340	3.730	2.740	2.810	3.130	1.960	4.060	5.120	5.050	4.060	7.270	3.660	2.230	2.060	0.430	0.300	1.920	1.410	1.970	1.320	1.960	1.900	0.370	2.570	3.410	4.140	5.380	5.290	5.280	2.730	2.900	3.460	2.810	3.240	3.430	4.320	4.790	4.460	3.070	2.920	1.710	3.480	3.900	3.080	2.850	1.460	3.400	3.620	1.920	3.640	4.250	4.960	1.520	0.150	0.320	0.910	1.620	0.540	0.160	0.110	1.060	0.570	1.930	0.680	1.830	0.380	2.710	1.590	0.710	1.470	0.890	1.020	2.560	2.650	2.210	1.730	0.630	1.760	1.670	1.060	2.820	2.010	1.650	1.020
